Data;Hora;NDeSerie;QtdBites
20-09-2021;14:20:33;1632158433;94136992
20-09-2021;14:20:03;1632158403;103244216
20-09-2021;14:19:33;1632158373;95291000
20-09-2021;14:19:03;1632158343;6611728
20-09-2021;14:18:33;1632158313;7666008
20-09-2021;14:18:03;1632158283;20432272
20-09-2021;14:17:33;1632158253;57974424
20-09-2021;14:17:03;1632158223;117530944
20-09-2021;14:16:33;1632158193;14421264
20-09-2021;14:16:03;1632158163;49305704
20-09-2021;14:15:33;1632158133;43524184
20-09-2021;14:15:03;1632158103;4204112
20-09-2021;14:14:33;1632158073;12754728
20-09-2021;14:14:03;1632158043;7495200
20-09-2021;14:13:34;1632158014;31916000
20-09-2021;14:13:03;1632157983;92202680
20-09-2021;14:12:03;1632157923;27764776
20-09-2021;14:11:33;1632157893;8526528
20-09-2021;14:11:03;1632157863;28994432
20-09-2021;14:10:33;1632157833;7191312
20-09-2021;14:10:03;1632157803;93302784
20-09-2021;14:09:33;1632157773;25084936
20-09-2021;14:09:03;1632157743;6139664
20-09-2021;14:08:33;1632157713;36239776
20-09-2021;14:08:03;1632157683;63421496
20-09-2021;14:07:33;1632157653;130424424
20-09-2021;14:07:03;1632157623;130924880
20-09-2021;14:06:33;1632157593;13229512
20-09-2021;14:06:03;1632157563;139737824
20-09-2021;14:05:33;1632157533;168196064
20-09-2021;14:04:33;1632157473;134074768
20-09-2021;14:04:03;1632157443;62462224
20-09-2021;14:03:33;1632157413;45079664
20-09-2021;14:03:04;1632157384;110355256
20-09-2021;14:02:33;1632157353;52802840
20-09-2021;14:02:04;1632157324;50416424
20-09-2021;14:01:34;1632157294;188903944
20-09-2021;14:01:03;1632157263;99088704
20-09-2021;14:00:33;1632157233;143038376
20-09-2021;14:00:03;1632157203;122027824
20-09-2021;13:59:03;1632157143;193295480
20-09-2021;13:58:34;1632157114;130096504
20-09-2021;13:58:03;1632157083;211775680
20-09-2021;13:57:33;1632157053;201260600
20-09-2021;13:57:03;1632157023;282228472
20-09-2021;13:56:03;1632156963;46498456
20-09-2021;13:55:33;1632156933;245563216
20-09-2021;13:55:03;1632156903;237020624
20-09-2021;13:54:33;1632156873;111843576
20-09-2021;13:54:03;1632156843;102692784
20-09-2021;13:53:33;1632156813;70235968
20-09-2021;13:53:04;1632156784;58734672
20-09-2021;13:52:33;1632156753;98253464
20-09-2021;13:51:33;1632156693;188664944
20-09-2021;13:51:03;1632156663;94819240
20-09-2021;13:50:33;1632156633;81320568
20-09-2021;13:50:03;1632156603;123041200
20-09-2021;13:49:33;1632156573;117725208
20-09-2021;13:49:03;1632156543;91955104
20-09-2021;13:48:33;1632156513;163403992
20-09-2021;13:48:03;1632156483;207343832
20-09-2021;13:47:33;1632156453;62527760
20-09-2021;13:46:33;1632156393;91178296
20-09-2021;13:46:03;1632156363;16326192
20-09-2021;13:45:33;1632156333;10390336
20-09-2021;13:45:03;1632156303;4049528
20-09-2021;13:44:33;1632156273;3414000
20-09-2021;13:44:03;1632156243;44683112
20-09-2021;13:43:33;1632156213;26517072
20-09-2021;13:43:03;1632156183;59526288
20-09-2021;13:42:33;1632156153;13034456
20-09-2021;13:42:03;1632156123;3226280
20-09-2021;13:41:33;1632156093;11020360
20-09-2021;13:41:03;1632156063;3098032
20-09-2021;13:40:33;1632156033;13362968
20-09-2021;13:40:03;1632156003;23060400
20-09-2021;13:39:33;1632155973;3490592
20-09-2021;13:39:03;1632155943;4973328
20-09-2021;13:38:33;1632155913;33030256
20-09-2021;13:38:03;1632155883;8512160
20-09-2021;13:37:33;1632155853;6215648
20-09-2021;13:37:03;1632155823;11802680
20-09-2021;13:36:33;1632155793;21033824
20-09-2021;13:36:03;1632155763;15583504
20-09-2021;13:35:33;1632155733;73240248
20-09-2021;13:35:03;1632155703;39768248
20-09-2021;13:34:33;1632155673;14495384
20-09-2021;13:34:03;1632155643;44259128
20-09-2021;13:33:33;1632155613;22499224
20-09-2021;13:33:03;1632155583;39524576
20-09-2021;13:32:33;1632155553;80356112
20-09-2021;13:32:03;1632155523;67775304
20-09-2021;13:31:33;1632155493;42817576
20-09-2021;13:31:03;1632155463;79555208
20-09-2021;13:30:33;1632155433;84154064
20-09-2021;13:30:03;1632155403;36112568
20-09-2021;13:29:03;1632155343;140659264
20-09-2021;13:28:33;1632155313;59479984
20-09-2021;13:28:03;1632155283;108108056
20-09-2021;13:27:34;1632155254;105746664
20-09-2021;13:27:03;1632155223;92824856
20-09-2021;13:26:33;1632155193;108266896
20-09-2021;13:26:03;1632155163;213410056
20-09-2021;13:25:33;1632155133;124448224
20-09-2021;13:25:03;1632155103;79427736
20-09-2021;13:24:33;1632155073;59342512
20-09-2021;13:23:33;1632155013;44277856
20-09-2021;13:23:03;1632154983;38095064
20-09-2021;13:22:33;1632154953;58162480
20-09-2021;13:22:03;1632154923;50219320
20-09-2021;13:21:33;1632154893;64929808
20-09-2021;13:21:03;1632154863;51732560
20-09-2021;13:20:33;1632154833;138335776
20-09-2021;13:20:03;1632154803;22787728
20-09-2021;13:19:33;1632154773;43830992
20-09-2021;13:19:03;1632154743;67214456
20-09-2021;13:18:33;1632154713;63843680
20-09-2021;13:18:03;1632154683;69731928
20-09-2021;13:17:33;1632154653;68243384
20-09-2021;13:17:03;1632154623;35901440
20-09-2021;13:16:33;1632154593;12555984
20-09-2021;13:16:03;1632154563;14315640
20-09-2021;13:15:33;1632154533;16378464
20-09-2021;13:15:03;1632154503;25686912
20-09-2021;13:14:33;1632154473;49138384
20-09-2021;13:14:03;1632154443;79140624
20-09-2021;13:13:33;1632154413;67587872
20-09-2021;13:12:33;1632154353;31130112
20-09-2021;13:12:03;1632154323;21372008
20-09-2021;13:11:33;1632154293;34788056
20-09-2021;13:11:03;1632154263;34149160
20-09-2021;13:10:33;1632154233;7904832
20-09-2021;13:10:03;1632154203;21015080
20-09-2021;13:09:33;1632154173;77982688
20-09-2021;13:09:03;1632154143;60309208
20-09-2021;13:08:33;1632154113;29277880
20-09-2021;13:08:03;1632154083;32295160
20-09-2021;13:07:33;1632154053;29545944
20-09-2021;13:07:03;1632154023;12344712
20-09-2021;13:06:33;1632153993;113832592
20-09-2021;13:06:03;1632153963;75501856
20-09-2021;13:05:33;1632153933;78572936
20-09-2021;13:05:03;1632153903;11223264
20-09-2021;13:04:33;1632153873;4234376
20-09-2021;13:04:04;1632153844;38335072
20-09-2021;13:03:34;1632153814;8024760
20-09-2021;13:03:03;1632153783;22753688
20-09-2021;13:02:33;1632153753;35380720
20-09-2021;13:02:03;1632153723;79401000
20-09-2021;13:01:33;1632153693;38227456
20-09-2021;13:01:03;1632153663;58131272
20-09-2021;13:00:33;1632153633;31451344
20-09-2021;13:00:03;1632153603;91182080
20-09-2021;12:59:03;1632153543;71727256
20-09-2021;12:58:33;1632153513;49316880
20-09-2021;12:58:04;1632153484;98435080
20-09-2021;12:57:33;1632153453;90020032
20-09-2021;12:57:03;1632153423;147557904
20-09-2021;12:56:33;1632153393;106439824
20-09-2021;12:56:03;1632153363;167312680
20-09-2021;12:55:33;1632153333;133622336
20-09-2021;12:55:03;1632153303;96384552
20-09-2021;12:54:33;1632153273;95137448
20-09-2021;12:53:33;1632153213;45124552
20-09-2021;12:53:03;1632153183;101998512
20-09-2021;12:52:33;1632153153;86184944
20-09-2021;12:52:03;1632153123;94157584
20-09-2021;12:51:33;1632153093;138066992
20-09-2021;12:51:03;1632153063;73178080
20-09-2021;12:50:33;1632153033;12154768
20-09-2021;12:50:03;1632153003;11200704
20-09-2021;12:49:33;1632152973;65854408
20-09-2021;12:49:03;1632152943;10971080
20-09-2021;12:48:33;1632152913;6267608
20-09-2021;12:48:03;1632152883;4336064
20-09-2021;12:47:33;1632152853;3860424
20-09-2021;12:47:03;1632152823;70669352
20-09-2021;12:46:33;1632152793;62145312
20-09-2021;12:46:03;1632152763;35182344
20-09-2021;12:45:33;1632152733;38553664
20-09-2021;12:45:03;1632152703;52365280
20-09-2021;12:44:33;1632152673;9968384
20-09-2021;12:44:03;1632152643;8156696
20-09-2021;12:43:33;1632152613;82149856
20-09-2021;12:43:03;1632152583;41987760
20-09-2021;12:42:33;1632152553;25338152
20-09-2021;12:42:03;1632152523;7931600
20-09-2021;12:41:33;1632152493;4223072
20-09-2021;12:40:33;1632152433;26513848
20-09-2021;12:40:03;1632152403;4858432
20-09-2021;12:39:33;1632152373;21336440
20-09-2021;12:39:03;1632152343;9025296
20-09-2021;12:38:33;1632152313;5023104
20-09-2021;12:38:03;1632152283;45227712
20-09-2021;12:37:33;1632152253;47570112
20-09-2021;12:37:03;1632152223;13243480
20-09-2021;12:36:33;1632152193;54341784
20-09-2021;12:36:03;1632152163;69168984
20-09-2021;12:35:33;1632152133;155500224
20-09-2021;12:35:03;1632152103;187180640
20-09-2021;12:34:33;1632152073;47334560
20-09-2021;12:34:03;1632152043;27088792
20-09-2021;12:33:33;1632152013;24739176
20-09-2021;12:33:03;1632151983;84617376
20-09-2021;12:32:33;1632151953;147462824
20-09-2021;12:31:33;1632151893;65250440
20-09-2021;12:31:03;1632151863;31823352
20-09-2021;12:30:33;1632151833;18823336
20-09-2021;12:30:03;1632151803;45535216
20-09-2021;12:29:33;1632151773;110512008
20-09-2021;12:29:03;1632151743;161409776
20-09-2021;12:28:33;1632151713;72042688
20-09-2021;12:28:03;1632151683;42176136
20-09-2021;12:27:33;1632151653;88170056
20-09-2021;12:27:03;1632151623;77267512
20-09-2021;12:26:33;1632151593;70012688
20-09-2021;12:26:03;1632151563;110308600
20-09-2021;12:25:33;1632151533;101315104
20-09-2021;12:25:03;1632151503;86408832
20-09-2021;12:24:03;1632151443;112305632
20-09-2021;12:23:33;1632151413;53433936
20-09-2021;12:23:03;1632151383;89555368
20-09-2021;12:22:33;1632151353;68456848
20-09-2021;12:22:03;1632151323;52726568
20-09-2021;12:21:33;1632151293;93701200
20-09-2021;12:21:03;1632151263;152885840
20-09-2021;12:20:33;1632151233;92944344
20-09-2021;12:20:03;1632151203;33303296
20-09-2021;12:19:34;1632151174;110310984
20-09-2021;12:19:03;1632151143;25195864
20-09-2021;12:18:33;1632151113;21528680
20-09-2021;12:18:03;1632151083;23501232
20-09-2021;12:17:33;1632151053;40695688
20-09-2021;12:17:03;1632151023;64612872
20-09-2021;12:16:03;1632150963;55682792
20-09-2021;12:15:34;1632150934;107388336
20-09-2021;12:15:03;1632150903;11005024
20-09-2021;12:14:33;1632150873;11472344
20-09-2021;12:14:03;1632150843;28729512
20-09-2021;12:13:33;1632150813;31323528
20-09-2021;12:13:03;1632150783;16852224
20-09-2021;12:12:33;1632150753;11146664
20-09-2021;12:12:03;1632150723;60783808
20-09-2021;12:11:33;1632150693;126057352
20-09-2021;12:11:03;1632150663;53162360
20-09-2021;12:10:34;1632150634;137604128
20-09-2021;12:10:03;1632150603;165611256
20-09-2021;12:09:33;1632150573;8812816
20-09-2021;12:09:03;1632150543;11760896
20-09-2021;12:08:33;1632150513;47854000
20-09-2021;12:08:03;1632150483;2444992
20-09-2021;12:07:34;1632150454;8471584
20-09-2021;12:07:03;1632150423;17950192
20-09-2021;12:06:33;1632150393;30635128
20-09-2021;12:05:33;1632150333;135070272
20-09-2021;12:05:03;1632150303;88253944
20-09-2021;12:04:34;1632150274;40659880
20-09-2021;12:04:03;1632150243;11588112
20-09-2021;12:03:33;1632150213;36694912
20-09-2021;12:03:04;1632150184;95525416
20-09-2021;12:02:34;1632150154;31293848
20-09-2021;12:02:04;1632150124;51969096
20-09-2021;12:01:34;1632150094;140288440
20-09-2021;12:01:03;1632150063;149978768
20-09-2021;12:00:33;1632150033;135783400
20-09-2021;12:00:03;1632150003;134109552
20-09-2021;11:59:03;1632149943;57265608
20-09-2021;11:58:34;1632149914;54283144
20-09-2021;11:58:03;1632149883;75896096
20-09-2021;11:57:34;1632149854;129865560
20-09-2021;11:57:03;1632149823;87055360
20-09-2021;11:56:34;1632149794;69026616
20-09-2021;11:56:03;1632149763;55631232
20-09-2021;11:55:34;1632149734;86254416
20-09-2021;11:55:03;1632149703;121671248
20-09-2021;11:54:33;1632149673;50178880
20-09-2021;11:54:04;1632149644;187702312
20-09-2021;11:53:03;1632149583;128001752
20-09-2021;11:52:34;1632149554;64080704
20-09-2021;11:52:03;1632149523;112456480
20-09-2021;11:51:34;1632149494;126980760
20-09-2021;11:51:03;1632149463;84506672
20-09-2021;11:50:33;1632149433;7909040
20-09-2021;11:50:03;1632149403;100207128
20-09-2021;11:49:34;1632149374;58513560
20-09-2021;11:49:03;1632149343;44511536
20-09-2021;11:48:34;1632149314;74916328
20-09-2021;11:48:03;1632149283;188313456
20-09-2021;11:47:33;1632149253;28331904
20-09-2021;11:47:03;1632149223;5591728
20-09-2021;11:46:34;1632149194;30297824
20-09-2021;11:46:03;1632149163;19033808
20-09-2021;11:45:03;1632149103;147008496
20-09-2021;11:44:34;1632149074;103810880
20-09-2021;11:44:03;1632149043;86587984
20-09-2021;11:43:34;1632149014;233931688
20-09-2021;11:43:03;1632148983;90866936
20-09-2021;11:42:34;1632148954;34336192
20-09-2021;11:42:03;1632148923;36224856
20-09-2021;11:41:34;1632148894;48074400
20-09-2021;11:41:03;1632148863;17880856
20-09-2021;11:40:34;1632148834;90932584
20-09-2021;11:40:03;1632148803;69051832
20-09-2021;11:39:33;1632148773;76861232
20-09-2021;11:39:03;1632148743;6368848
20-09-2021;11:38:34;1632148714;6715536
20-09-2021;11:38:03;1632148683;8949632
20-09-2021;11:37:34;1632148654;5870712
20-09-2021;11:37:03;1632148623;9325864
20-09-2021;11:36:34;1632148594;46871544
20-09-2021;11:35:33;1632148533;85781464
20-09-2021;11:35:03;1632148503;80547776
20-09-2021;11:34:34;1632148474;69066872
20-09-2021;11:34:03;1632148443;44606024
20-09-2021;11:33:34;1632148414;44225296
20-09-2021;11:33:03;1632148383;168961032
20-09-2021;11:32:33;1632148353;52189080
20-09-2021;11:32:03;1632148323;54815528
20-09-2021;11:31:34;1632148294;121492840
20-09-2021;11:31:03;1632148263;107209576
20-09-2021;11:30:33;1632148233;63116472
20-09-2021;11:30:04;1632148204;56426456
20-09-2021;11:29:33;1632148173;50421408
20-09-2021;11:29:03;1632148143;65198592
20-09-2021;11:28:03;1632148083;90741656
20-09-2021;11:27:34;1632148054;93963888
20-09-2021;11:27:03;1632148023;204213424
20-09-2021;11:26:33;1632147993;77743208
20-09-2021;11:26:03;1632147963;62805608
20-09-2021;11:25:34;1632147934;212696176
20-09-2021;11:25:03;1632147903;100638584
20-09-2021;11:24:34;1632147874;61347648
20-09-2021;11:24:03;1632147843;97121128
20-09-2021;11:23:34;1632147814;61854880
20-09-2021;11:23:03;1632147783;58659680
20-09-2021;11:22:03;1632147723;41508616
20-09-2021;11:21:34;1632147694;80961008
20-09-2021;11:21:03;1632147663;23348384
20-09-2021;11:20:34;1632147634;63149232
20-09-2021;11:20:03;1632147603;85815888
20-09-2021;11:19:33;1632147573;139066488
20-09-2021;11:19:03;1632147543;13489840
20-09-2021;11:18:34;1632147514;7453568
20-09-2021;11:18:03;1632147483;15518144
20-09-2021;11:17:34;1632147454;13601824
20-09-2021;11:17:03;1632147423;7248008
20-09-2021;11:16:34;1632147394;9532344
20-09-2021;11:16:03;1632147363;34057672
20-09-2021;11:15:33;1632147333;34441928
20-09-2021;11:15:03;1632147303;18186352
20-09-2021;11:14:34;1632147274;27904320
20-09-2021;11:14:03;1632147243;39176888
20-09-2021;11:13:34;1632147214;72969784
20-09-2021;11:13:03;1632147183;18194272
20-09-2021;11:12:33;1632147153;20064048
20-09-2021;11:12:03;1632147123;31598064
20-09-2021;11:11:34;1632147094;28198424
20-09-2021;11:11:03;1632147063;39360088
20-09-2021;11:10:34;1632147034;42177056
20-09-2021;11:10:03;1632147003;24043912
20-09-2021;11:09:34;1632146974;103764280
20-09-2021;11:09:03;1632146943;50006120
20-09-2021;11:08:03;1632146883;65686784
20-09-2021;11:07:34;1632146854;9352632
20-09-2021;11:07:03;1632146823;51276312
20-09-2021;11:06:34;1632146794;12108256
20-09-2021;11:06:05;1632146765;28488024
20-09-2021;11:05:33;1632146733;22024952
20-09-2021;11:05:03;1632146703;36009280
20-09-2021;11:04:34;1632146674;71563360
20-09-2021;11:04:04;1632146644;142696480
20-09-2021;11:03:33;1632146613;115310080
20-09-2021;11:03:03;1632146583;268035896
20-09-2021;11:02:34;1632146554;135908760
20-09-2021;11:02:05;1632146525;159035456
20-09-2021;11:01:03;1632146463;208412624
20-09-2021;11:00:35;1632146435;214085440
20-09-2021;11:00:03;1632146403;153889712
20-09-2021;10:59:33;1632146373;120946544
20-09-2021;10:59:03;1632146343;53504664
20-09-2021;10:58:33;1632146313;58994568
20-09-2021;10:58:03;1632146283;84699688
20-09-2021;10:57:33;1632146253;69931400
20-09-2021;10:56:33;1632146193;196166216
20-09-2021;10:56:03;1632146163;138661928
20-09-2021;10:55:33;1632146133;75957992
20-09-2021;10:55:03;1632146103;107645880
20-09-2021;10:54:33;1632146073;119493696
20-09-2021;10:54:03;1632146043;44416904
20-09-2021;10:53:33;1632146013;68143272
20-09-2021;10:53:03;1632145983;128818328
20-09-2021;10:52:33;1632145953;75469272
20-09-2021;10:51:33;1632145893;96173992
20-09-2021;10:51:03;1632145863;131638128
20-09-2021;10:50:33;1632145833;53547240
20-09-2021;10:50:03;1632145803;23456968
20-09-2021;10:49:33;1632145773;61397688
20-09-2021;10:49:03;1632145743;45952008
20-09-2021;10:48:33;1632145713;49995272
20-09-2021;10:48:03;1632145683;36107984
20-09-2021;10:47:33;1632145653;56540824
20-09-2021;10:47:03;1632145623;33491240
20-09-2021;10:46:33;1632145593;7618864
20-09-2021;10:46:03;1632145563;5629120
20-09-2021;10:45:33;1632145533;10123488
20-09-2021;10:45:03;1632145503;19461896
20-09-2021;10:44:33;1632145473;12339032
20-09-2021;10:44:03;1632145443;27900728
20-09-2021;10:43:33;1632145413;43334000
20-09-2021;10:43:03;1632145383;64551264
20-09-2021;10:42:33;1632145353;51437160
20-09-2021;10:42:03;1632145323;133144136
20-09-2021;10:41:03;1632145263;148311832
20-09-2021;10:40:33;1632145233;137995552
20-09-2021;10:40:03;1632145203;194719520
20-09-2021;10:39:33;1632145173;218585376
20-09-2021;10:39:03;1632145143;192845216
20-09-2021;10:38:33;1632145113;136812560
20-09-2021;10:37:33;1632145053;154134976
20-09-2021;10:37:03;1632145023;80694632
20-09-2021;10:36:33;1632144993;56388784
20-09-2021;10:36:03;1632144963;41469832
20-09-2021;10:35:33;1632144933;45907320
20-09-2021;10:35:03;1632144903;71967392
20-09-2021;10:34:33;1632144873;60974776
20-09-2021;10:34:03;1632144843;37968352
20-09-2021;10:33:33;1632144813;49023848
20-09-2021;10:33:03;1632144783;89460928
20-09-2021;10:32:33;1632144753;108307384
20-09-2021;10:32:03;1632144723;53394016
20-09-2021;10:31:33;1632144693;81424360
20-09-2021;10:31:03;1632144663;58319880
20-09-2021;10:30:33;1632144633;77940800
20-09-2021;10:29:33;1632144573;86957096
20-09-2021;10:29:03;1632144543;51057720
20-09-2021;10:28:33;1632144513;43391104
20-09-2021;10:28:03;1632144483;38552576
20-09-2021;10:27:33;1632144453;58090288
20-09-2021;10:27:03;1632144423;96779520
20-09-2021;10:26:34;1632144394;75536648
20-09-2021;10:26:03;1632144363;66392496
20-09-2021;10:25:33;1632144333;118556832
20-09-2021;10:25:03;1632144303;155857848
20-09-2021;10:24:33;1632144273;144766216
20-09-2021;10:24:03;1632144243;121932984
20-09-2021;10:23:03;1632144183;69446528
20-09-2021;10:22:33;1632144153;78239344
20-09-2021;10:22:03;1632144123;182895336
20-09-2021;10:21:33;1632144093;95921648
20-09-2021;10:21:03;1632144063;58860952
20-09-2021;10:20:33;1632144033;55770232
20-09-2021;10:20:03;1632144003;19298664
20-09-2021;10:19:33;1632143973;77534952
20-09-2021;10:19:03;1632143943;38154720
20-09-2021;10:18:33;1632143913;52751712
20-09-2021;10:18:03;1632143883;51645992
20-09-2021;10:17:33;1632143853;24040016
20-09-2021;10:17:04;1632143824;77119320
20-09-2021;10:16:33;1632143793;22802496
20-09-2021;10:16:03;1632143763;107777480
20-09-2021;10:15:03;1632143703;9743920
20-09-2021;10:14:33;1632143673;49346496
20-09-2021;10:14:03;1632143643;18609248
20-09-2021;10:13:33;1632143613;57211600
20-09-2021;10:13:03;1632143583;9539280
20-09-2021;10:12:33;1632143553;30027264
20-09-2021;10:12:03;1632143523;97491096
20-09-2021;10:11:33;1632143493;19420144
20-09-2021;10:11:03;1632143463;15018944
20-09-2021;10:10:33;1632143433;66476448
20-09-2021;10:10:04;1632143404;39141128
20-09-2021;10:09:33;1632143373;56202240
20-09-2021;10:09:03;1632143343;33210144
20-09-2021;10:08:33;1632143313;58430208
20-09-2021;10:08:03;1632143283;90974800
20-09-2021;10:07:33;1632143253;34796848
20-09-2021;10:07:03;1632143223;8424160
20-09-2021;10:06:33;1632143193;67657168
20-09-2021;10:06:03;1632143163;23791744
20-09-2021;10:05:33;1632143133;28360696
20-09-2021;10:05:03;1632143103;28570384
20-09-2021;10:04:33;1632143073;81132848
20-09-2021;10:04:03;1632143043;32014040
20-09-2021;10:03:33;1632143013;13775928
20-09-2021;10:03:03;1632142983;44099800
20-09-2021;10:02:34;1632142954;18894544
20-09-2021;10:02:04;1632142924;9267264
20-09-2021;10:01:03;1632142863;55472032
20-09-2021;10:00:33;1632142833;111838584
20-09-2021;10:00:03;1632142803;181370432
20-09-2021;09:59:33;1632142773;38762272
20-09-2021;09:59:03;1632142743;60398536
20-09-2021;09:58:33;1632142713;79905592
20-09-2021;09:58:03;1632142683;94233384
20-09-2021;09:57:33;1632142653;185750768
20-09-2021;09:57:03;1632142623;86813336
20-09-2021;09:56:33;1632142593;83801280
20-09-2021;09:56:04;1632142564;146177536
20-09-2021;09:55:03;1632142503;179717608
20-09-2021;09:54:33;1632142473;115282752
20-09-2021;09:54:03;1632142443;209473720
20-09-2021;09:53:33;1632142413;189510184
20-09-2021;09:53:03;1632142383;151718504
20-09-2021;09:52:33;1632142353;209912472
20-09-2021;09:51:33;1632142293;167415168
20-09-2021;09:51:03;1632142263;98771504
20-09-2021;09:50:33;1632142233;99241344
20-09-2021;09:50:03;1632142203;164120024
20-09-2021;09:49:33;1632142173;134182576
20-09-2021;09:49:03;1632142143;203358104
20-09-2021;09:48:33;1632142113;126636672
20-09-2021;09:47:33;1632142053;37531768
20-09-2021;09:47:03;1632142023;9866160
20-09-2021;09:46:33;1632141993;8027592
20-09-2021;09:46:03;1632141963;20321672
20-09-2021;09:45:33;1632141933;71869624
20-09-2021;09:45:03;1632141903;70545024
20-09-2021;09:44:33;1632141873;90470656
20-09-2021;09:44:03;1632141843;2897224
20-09-2021;09:43:33;1632141813;17576808
20-09-2021;09:43:03;1632141783;5848144
20-09-2021;09:42:33;1632141753;32176056
20-09-2021;09:42:03;1632141723;61105080
20-09-2021;09:41:33;1632141693;111898344
20-09-2021;09:41:03;1632141663;9795144
20-09-2021;09:40:34;1632141634;21469752
20-09-2021;09:40:03;1632141603;13810656
